,DESC,N_SIMS,ACC_FS_A,PVA,ACC_FS_V,PVV,N,P,KA,KV,MSEA,MSEV
2781,med4-no-fs-[0:3]-[1:4],81,0.08,,0.0,,10000,25,20,1000,2.3245902578332998,10.147660017242648
2782,med4-no-fs-[0:3]-[1:4],82,0.08,,0.0,,10000,25,20,200,2.3530023298269405,9.675979298043934
2783,med4-no-fs-[0:3]-[1:4],83,0.08,,0.0,,10000,25,50,500,2.058441767188056,9.4848307344061
2784,med4-no-fs-[0:3]-[1:4],84,0.08,,0.0,,10000,25,20,1000,2.3252272826324534,12.538513978918452
2785,med4-no-fs-[0:3]-[1:4],85,0.08,,0.0,,10000,25,50,1000,2.332889979433564,8.808598922665006
2786,med4-no-fs-[0:3]-[1:4],86,0.08,,0.0,,10000,25,50,500,2.340609551923499,6.321674917197456
2787,med4-no-fs-[0:3]-[1:4],87,0.08,,0.0,,10000,25,20,200,2.299820679676459,10.89561868796688
2788,med4-no-fs-[0:3]-[1:4],88,0.08,,0.0,,10000,25,20,1000,2.274370602235916,7.807565101494605
2789,med4-no-fs-[0:3]-[1:4],89,0.08,,0.0,,10000,25,50,100,2.5100438348513285,8.773209733190809
2790,med4-no-fs-[0:3]-[1:4],90,0.08,,0.0,,10000,25,50,200,2.3663653875845587,8.08061039971722
2791,med4-no-fs-[0:3]-[1:4],91,0.08,,0.0,,10000,25,20,1000,2.168396201481848,11.22727746625506
2792,med4-no-fs-[0:3]-[1:4],92,0.08,,0.0,,10000,25,50,1000,2.206775103723136,9.16462970183356
2793,med4-no-fs-[0:3]-[1:4],93,0.08,,0.0,,10000,25,20,200,2.12382211361602,7.739283715885151
2794,med4-no-fs-[0:3]-[1:4],94,0.08,,0.0,,10000,25,20,1000,2.2271892276461926,11.348950635309734
2795,med4-no-fs-[0:3]-[1:4],95,0.08,,0.0,,10000,25,20,2000,2.329399930294481,8.260572767209968
2796,med4-no-fs-[0:3]-[1:4],96,0.08,,0.0,,10000,25,20,200,2.503041628672988,8.08700045783047
2797,med4-no-fs-[0:3]-[1:4],97,0.08,,0.0,,10000,25,20,1000,2.3149844598756166,11.43031754797264
2798,med4-no-fs-[0:3]-[1:4],98,0.08,,0.0,,10000,25,20,200,2.249441428063109,8.345439958676337
2799,med4-no-fs-[0:3]-[1:4],99,0.08,,0.0,,10000,25,20,500,2.190957328823652,9.77918808015328
2800,med4-no-fs-[0:3]-[1:4],100,0.08,,0.0,,10000,25,20,1000,2.4762537304499483,11.523452856768786
2801,med4-no-fs-[0:3]-[1:4],101,0.08,,0.0,,10000,25,20,500,2.4128442561913865,11.477832579832835
2802,med4-no-fs-[0:3]-[1:4],102,0.08,,0.0,,10000,25,50,1000,2.321505213841028,12.830390379942743
2803,med4-no-fs-[0:3]-[1:4],103,0.08,,0.0,,10000,25,20,1000,2.253021281650588,10.459183682761685
2804,med4-no-fs-[0:3]-[1:4],104,0.08,,0.0,,10000,25,50,1000,2.421253982169393,7.145557662510098
2805,med4-no-fs-[0:3]-[1:4],105,0.08,,0.0,,10000,25,50,200,2.4658281128719493,7.2119152019335715
2806,med4-no-fs-[0:3]-[1:4],106,0.08,,0.0,,10000,25,20,1000,2.1865183439865192,7.832285444638601
2807,med4-no-fs-[0:3]-[1:4],107,0.08,,0.0,,10000,25,50,1000,2.3397573089651296,10.883053352691633
2808,med4-no-fs-[0:3]-[1:4],108,0.08,,0.0,,10000,25,50,1000,2.4044929924248564,10.19201714299782
2809,med4-no-fs-[0:3]-[1:4],109,0.08,,0.0,,10000,25,50,1000,2.1757546663074057,14.689432812771992
2810,med4-no-fs-[0:3]-[1:4],110,0.08,,0.0,,10000,25,50,1000,2.463544920579668,10.405967065813782
2811,med4-no-fs-[0:3]-[1:4],111,0.08,,0.0,,10000,25,20,1000,2.306604335562853,11.376457129637776
2812,med4-no-fs-[0:3]-[1:4],112,0.08,,0.0,,10000,25,20,1000,2.4061397846877,9.716131902600017
2813,med4-no-fs-[0:3]-[1:4],113,0.08,,0.0,,10000,25,20,200,2.110843490139939,8.172874954083731
2814,med4-no-fs-[0:3]-[1:4],114,0.08,,0.0,,10000,25,50,500,2.139053842427918,9.35947004947011
2815,med4-no-fs-[0:3]-[1:4],115,0.08,,0.0,,10000,25,20,1000,2.607197148440461,10.048481956143982
2816,med4-no-fs-[0:3]-[1:4],116,0.08,,0.0,,10000,25,50,1000,2.2562031045821453,9.37211899001722
2817,med4-no-fs-[0:3]-[1:4],117,0.08,,0.0,,10000,25,50,500,2.292834815918365,7.735570648689399
2818,med4-no-fs-[0:3]-[1:4],118,0.08,,0.0,,10000,25,50,500,2.202403017337341,8.29183714503708
2819,med4-no-fs-[0:3]-[1:4],119,0.08,,0.0,,10000,25,20,100,2.284833296090671,8.728735900797139
2820,med4-no-fs-[0:3]-[1:4],120,0.08,,0.0,,10000,25,20,500,2.2835428527569177,6.70501393256476
2821,med4-no-fs-[0:3]-[1:4],121,0.08,,0.0,,10000,25,20,200,2.3913250709825387,9.477600913322402
2822,med4-no-fs-[0:3]-[1:4],122,0.08,,0.0,,10000,25,20,500,2.356115716314679,9.25863515678435
2823,med4-no-fs-[0:3]-[1:4],123,0.08,,0.0,,10000,25,50,500,2.3579230701205858,10.245158405205787
2824,med4-no-fs-[0:3]-[1:4],124,0.08,,0.0,,10000,25,20,500,2.51151227242667,8.136531390214348
2825,med4-no-fs-[0:3]-[1:4],125,0.08,,0.0,,10000,25,20,1000,2.3255456841471123,10.665830157379402
2826,med4-no-fs-[0:3]-[1:4],126,0.08,,0.0,,10000,25,50,1000,2.373872769052447,11.608898114872304
2827,med4-no-fs-[0:3]-[1:4],127,0.08,,0.0,,10000,25,20,1000,2.347200410336183,11.019449999742822
2828,med4-no-fs-[0:3]-[1:4],128,0.08,,0.0,,10000,25,50,1000,2.270162069839696,8.821743312102246
2829,med4-no-fs-[0:3]-[1:4],129,0.08,,0.0,,10000,25,50,2000,2.208311065063462,7.894741103481129
2830,med4-no-fs-[0:3]-[1:4],130,0.08,,0.0,,10000,25,20,1000,2.3278114517116437,7.7006013792590995
2831,med4-no-fs-[0:3]-[1:4],131,0.08,,0.0,,10000,25,50,1000,2.380067292952713,13.639954687630848
2832,med4-no-fs-[0:3]-[1:4],132,0.08,,0.0,,10000,25,50,500,2.215024381630969,9.09359627883788
2833,med4-no-fs-[0:3]-[1:4],133,0.08,,0.0,,10000,25,50,1000,2.277709615792153,9.762806637640065
2834,med4-no-fs-[0:3]-[1:4],134,0.08,,0.0,,10000,25,50,1000,2.4583393563343487,11.779583700519222
2835,med4-no-fs-[0:3]-[1:4],135,0.08,,0.0,,10000,25,20,500,2.207865444016605,9.96303576804063
2836,med4-no-fs-[0:3]-[1:4],136,0.08,,0.0,,10000,25,50,1000,2.396438933890132,12.078253814972458
2837,med4-no-fs-[0:3]-[1:4],137,0.08,,0.0,,10000,25,20,200,2.1643604105594325,5.967045197630672
2838,med4-no-fs-[0:3]-[1:4],138,0.08,,0.0,,10000,25,50,1000,2.13246411266648,11.152675693324186
2839,med4-no-fs-[0:3]-[1:4],139,0.08,,0.0,,10000,25,50,500,2.3997372405461155,8.185341290884166
2840,med4-no-fs-[0:3]-[1:4],140,0.08,,0.0,,10000,25,50,1000,2.4452713294739508,10.524665942755863
2841,med4-no-fs-[0:3]-[1:4],141,0.08,,0.0,,10000,25,20,500,2.3346370814686104,9.146781781126526
2842,med4-no-fs-[0:3]-[1:4],142,0.08,,0.0,,10000,25,50,1000,2.2913609746379318,12.520452674043415
2843,med4-no-fs-[0:3]-[1:4],143,0.08,,0.0,,10000,25,50,1000,2.5462616250895027,10.725126659049709
2844,med4-no-fs-[0:3]-[1:4],144,0.08,,0.0,,10000,25,20,500,2.379908332595582,12.285380135609785
2845,med4-no-fs-[0:3]-[1:4],145,0.08,,0.0,,10000,25,20,1000,2.319528003842067,8.32841616228972
2846,med4-no-fs-[0:3]-[1:4],146,0.08,,0.0,,10000,25,20,2000,2.192681820692028,18.29271891205792
2847,med4-no-fs-[0:3]-[1:4],147,0.08,,0.0,,10000,25,50,200,2.316653252672847,8.547224574997117
2848,med4-no-fs-[0:3]-[1:4],148,0.08,,0.0,,10000,25,50,1000,2.4752303370691333,11.2483116071419
2849,med4-no-fs-[0:3]-[1:4],149,0.08,,0.0,,10000,25,50,1000,2.2472975003200584,11.029837592190155
2850,med4-no-fs-[0:3]-[1:4],150,0.08,,0.0,,10000,25,50,1000,2.194342872935636,9.935056414643675
2851,med4-no-fs-[0:3]-[1:4],151,0.08,,0.0,,10000,25,20,500,2.2175866596335823,11.990479378983355
2852,med4-no-fs-[0:3]-[1:4],152,0.08,,0.0,,10000,25,20,1000,2.525570232758658,10.847859579300378
2853,med4-no-fs-[0:3]-[1:4],153,0.08,,0.0,,10000,25,50,1000,2.4221909697555395,9.965401848816237
2854,med4-no-fs-[0:3]-[1:4],154,0.08,,0.0,,10000,25,20,500,2.168220304187025,5.918541234104458
2855,med4-no-fs-[0:3]-[1:4],155,0.08,,0.0,,10000,25,50,1000,2.429039883412482,11.525105302934566
2856,med4-no-fs-[0:3]-[1:4],156,0.08,,0.0,,10000,25,20,1000,2.214685859230297,10.841995846189878
2857,med4-no-fs-[0:3]-[1:4],157,0.08,,0.0,,10000,25,20,200,2.2800822247433365,11.306014169429009
2858,med4-no-fs-[0:3]-[1:4],158,0.08,,0.0,,10000,25,50,1000,2.178762862320188,10.276130717086607
2859,med4-no-fs-[0:3]-[1:4],159,0.08,,0.0,,10000,25,50,1000,2.161185629853766,8.688568728357868
2860,med4-no-fs-[0:3]-[1:4],160,0.08,,0.0,,10000,25,20,1000,2.217355102047444,9.125397281229152
2861,med4-no-fs-[0:3]-[1:4],161,0.08,,0.0,,10000,25,50,500,2.178158473707423,6.776332093107606
2862,med4-no-fs-[0:3]-[1:4],162,0.08,,0.0,,10000,25,20,500,2.2398779224952468,9.570944290590118
2863,med4-no-fs-[0:3]-[1:4],163,0.08,,0.0,,10000,25,50,1000,2.433417903551257,15.712948446251426
2864,med4-no-fs-[0:3]-[1:4],164,0.08,,0.0,,10000,25,20,1000,2.287811874558164,10.382188165473798
2865,med4-no-fs-[0:3]-[1:4],165,0.08,,0.0,,10000,25,50,1000,2.241828396816638,10.404279436255816
2866,med4-no-fs-[0:3]-[1:4],166,0.08,,0.0,,10000,25,20,500,2.035087683921377,5.924501601357313
2867,med4-no-fs-[0:3]-[1:4],167,0.08,,0.0,,10000,25,50,1000,2.388296986346389,9.298048292547648
2868,med4-no-fs-[0:3]-[1:4],168,0.08,,0.0,,10000,25,20,500,2.2007120536825027,8.154459578411446
2869,med4-no-fs-[0:3]-[1:4],169,0.08,,0.0,,10000,25,20,1000,2.292508500551943,9.824512012476388
2870,med4-no-fs-[0:3]-[1:4],170,0.08,,0.0,,10000,25,20,200,2.3180222491387266,12.847182804517583
2871,med4-no-fs-[0:3]-[1:4],171,0.08,,0.0,,10000,25,50,1000,2.4095445787388647,10.976716135403848
2872,med4-no-fs-[0:3]-[1:4],172,0.08,,0.0,,10000,25,50,200,2.5076044626109497,10.052041182981409
2873,med4-no-fs-[0:3]-[1:4],173,0.08,,0.0,,10000,25,20,1000,2.468175191760554,8.909257056070487
2874,med4-no-fs-[0:3]-[1:4],174,0.08,,0.0,,10000,25,20,1000,2.179803047157523,9.015448828148182
2875,med4-no-fs-[0:3]-[1:4],175,0.08,,0.0,,10000,25,20,1000,2.378415986048314,10.365649118234332
2876,med4-no-fs-[0:3]-[1:4],176,0.08,,0.0,,10000,25,20,1000,2.2420609157616447,9.461745565275804
2877,med4-no-fs-[0:3]-[1:4],177,0.08,,0.0,,10000,25,50,1000,2.5806360067850336,16.292356916741056
2878,med4-no-fs-[0:3]-[1:4],178,0.08,,0.0,,10000,25,50,200,2.2969146893821866,6.363346218686413
2879,med4-no-fs-[0:3]-[1:4],179,0.08,,0.0,,10000,25,20,200,2.4750689785483626,8.959765739220275
2880,med4-no-fs-[0:3]-[1:4],180,0.08,,0.0,,10000,25,50,1000,2.242888411774393,8.311405542085149
2881,med4-no-fs-[0:3]-[1:4],181,0.08,,0.0,,10000,25,20,1000,2.3648123478320557,9.441144689475395
2882,med4-no-fs-[0:3]-[1:4],182,0.08,,0.0,,10000,25,50,1000,2.2679513727959844,11.599924658795189
2883,med4-no-fs-[0:3]-[1:4],183,0.08,,0.0,,10000,25,50,1000,2.383909314939028,8.972621160889979
2884,med4-no-fs-[0:3]-[1:4],184,0.08,,0.0,,10000,25,20,1000,2.2906869308019084,9.497452116856618
2885,med4-no-fs-[0:3]-[1:4],185,0.08,,0.0,,10000,25,20,1000,2.363728499021801,9.00869826671194
2886,med4-no-fs-[0:3]-[1:4],186,0.08,,0.0,,10000,25,50,1000,2.311723895252389,11.67805045493815
2887,med4-no-fs-[0:3]-[1:4],187,0.08,,0.0,,10000,25,20,1000,2.266615094843118,9.164863734272489
2888,med4-no-fs-[0:3]-[1:4],188,0.08,,0.0,,10000,25,20,1000,2.266566251272091,10.383362535296497
2889,med4-no-fs-[0:3]-[1:4],189,0.08,,0.0,,10000,25,50,1000,2.459713209748893,10.258808284295348
2890,med4-no-fs-[0:3]-[1:4],190,0.08,,0.0,,10000,25,50,1000,2.229334690920429,9.912378046978295
2891,med4-no-fs-[0:3]-[1:4],191,0.08,,0.0,,10000,25,20,1000,2.4913578622237464,13.469465218270503
2892,med4-no-fs-[0:3]-[1:4],192,0.08,,0.0,,10000,25,50,1000,2.339794047528064,8.997137401849326
2893,med4-no-fs-[0:3]-[1:4],193,0.08,,0.0,,10000,25,50,1000,2.541500010397668,12.057888030313048
2894,med4-no-fs-[0:3]-[1:4],194,0.08,,0.0,,10000,25,20,1000,2.347050342690115,8.679435421049169
2895,med4-no-fs-[0:3]-[1:4],195,0.08,,0.0,,10000,25,50,1000,2.45178132861379,11.947514674454446
2896,med4-no-fs-[0:3]-[1:4],196,0.08,,0.0,,10000,25,50,1000,2.323685801653592,13.705659735251498
2897,med4-no-fs-[0:3]-[1:4],197,0.08,,0.0,,10000,25,50,500,2.531823205171242,9.483356021760628
2898,med4-no-fs-[0:3]-[1:4],198,0.08,,0.0,,10000,25,20,1000,2.3130574586458925,10.520952270400992
2899,med4-no-fs-[0:3]-[1:4],199,0.08,,0.0,,10000,25,20,500,2.3806011929600746,9.76760534596458
2900,med4-no-fs-[0:3]-[1:4],200,0.08,,0.0,,10000,25,20,500,2.204035540827989,11.490926159234617
2901,med4-no-fs-[0:3]-[1:4],201,0.08,,0.0,,10000,25,20,1000,2.084076085578136,10.497507086623472
2902,med4-no-fs-[0:3]-[1:4],202,0.08,,0.0,,10000,25,50,1000,2.2299349989623765,9.852022103996132
2903,med4-no-fs-[0:3]-[1:4],203,0.08,,0.0,,10000,25,50,1000,2.3798281740646625,10.155692672974164
2904,med4-no-fs-[0:3]-[1:4],204,0.08,,0.0,,10000,25,20,2000,2.452959124104677,7.639131149436213
2905,med4-no-fs-[0:3]-[1:4],205,0.08,,0.0,,10000,25,50,1000,2.2469646464683,8.817078124355225
2906,med4-no-fs-[0:3]-[1:4],206,0.08,,0.0,,10000,25,20,1000,2.12777198830579,8.525054673861481
2907,med4-no-fs-[0:3]-[1:4],207,0.08,,0.0,,10000,25,20,1000,2.246543813907301,9.849281401994974
2908,med4-no-fs-[0:3]-[1:4],208,0.08,,0.0,,10000,25,20,1000,2.424619978674793,11.840142815651118
2909,med4-no-fs-[0:3]-[1:4],209,0.08,,0.0,,10000,25,20,200,2.318131701545729,10.676030814082694
2910,med4-no-fs-[0:3]-[1:4],210,0.08,,0.0,,10000,25,20,200,2.2073677823164486,6.734969455075951
2911,med4-no-fs-[0:3]-[1:4],211,0.08,,0.0,,10000,25,50,1000,2.4339506435767837,11.242988941884729
2912,med4-no-fs-[0:3]-[1:4],212,0.08,,0.0,,10000,25,50,1000,2.360769899176835,11.702063553158045
2913,med4-no-fs-[0:3]-[1:4],213,0.08,,0.0,,10000,25,50,1000,2.3476688119422207,11.677869192813482
2914,med4-no-fs-[0:3]-[1:4],214,0.08,,0.0,,10000,25,50,1000,2.422550073252641,14.388095752346963
2915,med4-no-fs-[0:3]-[1:4],215,0.08,,0.0,,10000,25,50,1000,2.3551401327642294,10.998744521778391
2916,med4-no-fs-[0:3]-[1:4],216,0.08,,0.0,,10000,25,50,500,2.1835877094299585,7.639735088839565
2917,med4-no-fs-[0:3]-[1:4],217,0.08,,0.0,,10000,25,20,200,2.294535398872503,7.68574262617693
2918,med4-no-fs-[0:3]-[1:4],218,0.08,,0.0,,10000,25,20,1000,2.23813455610834,9.047162334576376
2919,med4-no-fs-[0:3]-[1:4],219,0.08,,0.0,,10000,25,20,1000,2.2154798111201037,8.297562832879468
2920,med4-no-fs-[0:3]-[1:4],220,0.08,,0.0,,10000,25,20,200,2.3230700506025364,8.316522742738506
2921,med4-no-fs-[0:3]-[1:4],221,0.08,,0.0,,10000,25,20,1000,2.25194341154886,11.855882955362294
2922,med4-no-fs-[0:3]-[1:4],222,0.08,,0.0,,10000,25,50,1000,2.407585526820464,9.68807218152132
2923,med4-no-fs-[0:3]-[1:4],223,0.08,,0.0,,10000,25,50,100,2.186813782177108,7.467056532510386
2924,med4-no-fs-[0:3]-[1:4],224,0.08,,0.0,,10000,25,50,1000,2.650087101408316,14.166354534315236
2925,med4-no-fs-[0:3]-[1:4],225,0.08,,0.0,,10000,25,20,2000,2.277570752184064,11.043522536807863
2926,med4-no-fs-[0:3]-[1:4],226,0.08,,0.0,,10000,25,20,1000,2.32973452375162,11.107611737288526
2927,med4-no-fs-[0:3]-[1:4],227,0.08,,0.0,,10000,25,50,100,2.306227163488739,9.257951235643526
2928,med4-no-fs-[0:3]-[1:4],228,0.08,,0.0,,10000,25,50,100,2.48986696451804,10.970981442592656
2929,med4-no-fs-[0:3]-[1:4],229,0.08,,0.0,,10000,25,20,1000,2.3547367547347577,7.406414464052053
2930,med4-no-fs-[0:3]-[1:4],230,0.08,,0.0,,10000,25,20,500,2.295128879513265,9.469240534441871
2931,med4-no-fs-[0:3]-[1:4],231,0.08,,0.0,,10000,25,20,1000,2.287525585655949,9.652303534010038
2932,med4-no-fs-[0:3]-[1:4],232,0.08,,0.0,,10000,25,20,1000,2.4801428257893465,11.903050550276864
2933,med4-no-fs-[0:3]-[1:4],233,0.08,,0.0,,10000,25,50,1000,2.286493253387264,9.268654189224826
2934,med4-no-fs-[0:3]-[1:4],234,0.08,,0.0,,10000,25,20,500,2.3099226444793937,10.938259005597455
2935,med4-no-fs-[0:3]-[1:4],235,0.08,,0.0,,10000,25,20,200,2.5464073959456237,8.789253355489793
2936,med4-no-fs-[0:3]-[1:4],236,0.08,,0.0,,10000,25,50,2000,2.1631613096041247,6.925015727138428
2937,med4-no-fs-[0:3]-[1:4],237,0.08,,0.0,,10000,25,20,1000,2.3757561524880164,13.227756803044564
2938,med4-no-fs-[0:3]-[1:4],238,0.08,,0.0,,10000,25,20,1000,2.1129950537798488,12.42815875339587
2939,med4-no-fs-[0:3]-[1:4],239,0.08,,0.0,,10000,25,50,1000,2.10816012563878,10.078316722552064
2940,med4-no-fs-[0:3]-[1:4],240,0.08,,0.0,,10000,25,50,500,2.4054170033505837,7.59556998307539
2941,med4-no-fs-[0:3]-[1:4],241,0.08,,0.0,,10000,25,20,1000,2.401149950246213,8.721114467514068
2942,med4-no-fs-[0:3]-[1:4],242,0.08,,0.0,,10000,25,20,1000,2.2719182420010005,12.896943049903276
2943,med4-no-fs-[0:3]-[1:4],243,0.08,,0.0,,10000,25,50,1000,2.160941655426888,13.710967701073754
2944,med4-no-fs-[0:3]-[1:4],244,0.08,,0.0,,10000,25,50,1000,2.373833868193361,9.153368388587202
2945,med4-no-fs-[0:3]-[1:4],245,0.08,,0.0,,10000,25,20,1000,2.383385239795983,10.940227849689323
2946,med4-no-fs-[0:3]-[1:4],246,0.08,,0.0,,10000,25,20,200,2.2160961437310784,6.766673652851311
2947,med4-no-fs-[0:3]-[1:4],247,0.08,,0.0,,10000,25,50,100,2.3474628369291133,6.901951796630852
2948,med4-no-fs-[0:3]-[1:4],248,0.08,,0.0,,10000,25,20,100,2.34862838285706,9.08799344313752
2949,med4-no-fs-[0:3]-[1:4],249,0.08,,0.0,,10000,25,50,1000,2.431589303978983,12.149301411354884
2950,med4-no-fs-[0:3]-[1:4],250,0.08,,0.0,,10000,25,50,200,2.597641348565404,8.32319912769666
2951,med4-no-fs-[0:3]-[1:4],251,0.08,,0.0,,10000,25,20,1000,2.15029853060882,9.308295185923807
2952,med4-no-fs-[0:3]-[1:4],252,0.08,,0.0,,10000,25,20,1000,2.338250363984497,11.333091660665016
2953,med4-no-fs-[0:3]-[1:4],253,0.08,,0.0,,10000,25,50,200,2.666147839305907,21.08141060793879
2954,med4-no-fs-[0:3]-[1:4],254,0.08,,0.0,,10000,25,50,1000,2.6571241185160166,15.406875056885962
2955,med4-no-fs-[0:3]-[1:4],255,0.08,,0.0,,10000,25,50,500,2.1824011836434747,8.471748976717228
2956,med4-no-fs-[0:3]-[1:4],256,0.08,,0.0,,10000,25,20,1000,2.4867369198753635,11.819627743569058
2957,med4-no-fs-[0:3]-[1:4],257,0.08,,0.0,,10000,25,20,1000,2.35082823714916,10.056436484229533
2958,med4-no-fs-[0:3]-[1:4],258,0.08,,0.0,,10000,25,20,1000,2.297817669216027,10.68122590480101
2959,med4-no-fs-[0:3]-[1:4],259,0.08,,0.0,,10000,25,50,500,2.077229788657428,7.905640407123882
2960,med4-no-fs-[0:3]-[1:4],260,0.08,,0.0,,10000,25,20,200,2.3176038832710786,6.462139522070005
2961,med4-no-fs-[0:3]-[1:4],261,0.08,,0.0,,10000,25,50,1000,2.4748872998486977,10.804479866136884
2962,med4-no-fs-[0:3]-[1:4],262,0.08,,0.0,,10000,25,50,1000,2.4848886235539807,11.158633248068336
2963,med4-no-fs-[0:3]-[1:4],263,0.08,,0.0,,10000,25,20,1000,2.4154440764969336,13.078618526876404
2964,med4-no-fs-[0:3]-[1:4],264,0.08,,0.0,,10000,25,50,1000,2.130369871547559,9.196927873697382
2965,med4-no-fs-[0:3]-[1:4],265,0.08,,0.0,,10000,25,50,1000,2.481675323283888,14.368703989776188
2966,med4-no-fs-[0:3]-[1:4],266,0.08,,0.0,,10000,25,50,500,2.2938997122522804,8.30874416731352
2967,med4-no-fs-[0:3]-[1:4],267,0.08,,0.0,,10000,25,50,1000,2.267438161785747,9.672758417456787
2968,med4-no-fs-[0:3]-[1:4],268,0.08,,0.0,,10000,25,50,1000,2.378397592627568,12.149947056648454
2969,med4-no-fs-[0:3]-[1:4],269,0.08,,0.0,,10000,25,50,1000,2.345329092820005,10.68600646513317
2970,med4-no-fs-[0:3]-[1:4],270,0.08,,0.0,,10000,25,50,1000,2.216333432339866,8.973864980423821
2971,med4-no-fs-[0:3]-[1:4],271,0.08,,0.0,,10000,25,50,1000,2.2876487107427304,7.433429746970971
2972,med4-no-fs-[0:3]-[1:4],272,0.08,,0.0,,10000,25,50,200,2.216479287278631,7.279830082262671
2973,med4-no-fs-[0:3]-[1:4],273,0.08,,0.0,,10000,25,50,200,2.228281318058708,7.12840897705276
2974,med4-no-fs-[0:3]-[1:4],274,0.08,,0.0,,10000,25,20,200,2.2967926998335795,6.922264680230071
2975,med4-no-fs-[0:3]-[1:4],275,0.08,,0.0,,10000,25,20,100,2.202737859087652,7.763323173565072
2976,med4-no-fs-[0:3]-[1:4],276,0.08,,0.0,,10000,25,50,200,2.3321241162061823,7.520628491571194
2977,med4-no-fs-[0:3]-[1:4],277,0.08,,0.0,,10000,25,50,1000,2.080656366613472,8.4794829414773
2978,med4-no-fs-[0:3]-[1:4],278,0.08,,0.0,,10000,25,50,1000,2.2593506017449925,8.529292703008995
2979,med4-no-fs-[0:3]-[1:4],279,0.08,,0.0,,10000,25,50,500,2.2918484312892,8.527930689883135
2980,med4-no-fs-[0:3]-[1:4],280,0.08,,0.0,,10000,25,50,1000,2.348757834586216,16.96562363923115
2981,med4-no-fs-[0:3]-[1:4],281,0.08,,0.0,,10000,25,50,200,2.2743745954697663,10.151186464412865
2982,med4-no-fs-[0:3]-[1:4],282,0.08,,0.0,,10000,25,50,1000,2.474974177715296,11.2797864189863
2983,med4-no-fs-[0:3]-[1:4],283,0.08,,0.0,,10000,25,20,1000,2.319346486996178,8.830980587781745
2984,med4-no-fs-[0:3]-[1:4],284,0.08,,0.0,,10000,25,50,1000,2.3740321806188294,12.02842920675569
2985,med4-no-fs-[0:3]-[1:4],285,0.08,,0.0,,10000,25,20,1000,2.3774373596705423,10.1364106880961
2986,med4-no-fs-[0:3]-[1:4],286,0.08,,0.0,,10000,25,50,1000,2.431156784941074,13.724342458077706
2987,med4-no-fs-[0:3]-[1:4],287,0.08,,0.0,,10000,25,50,200,2.11868863667327,13.308064329767554
2988,med4-no-fs-[0:3]-[1:4],288,0.08,,0.0,,10000,25,20,500,2.2786936149111208,8.103251246698154
2989,med4-no-fs-[0:3]-[1:4],289,0.08,,0.0,,10000,25,20,1000,2.3728978455556526,11.386360142236803
2990,med4-no-fs-[0:3]-[1:4],290,0.08,,0.0,,10000,25,50,200,2.330486563163116,8.762185072271189
2991,med4-no-fs-[0:3]-[1:4],291,0.08,,0.0,,10000,25,50,1000,2.430412776220157,11.85660659302375
2992,med4-no-fs-[0:3]-[1:4],292,0.08,,0.0,,10000,25,50,2000,2.305808950039052,7.567925703484833
2993,med4-no-fs-[0:3]-[1:4],293,0.08,,0.0,,10000,25,20,200,2.3341950089130323,9.443647937514124
2994,med4-no-fs-[0:3]-[1:4],294,0.08,,0.0,,10000,25,50,1000,2.4899225280601898,11.4830298841944
2995,med4-no-fs-[0:3]-[1:4],295,0.08,,0.0,,10000,25,20,1000,2.364825464029117,9.372432016679651
2996,med4-no-fs-[0:3]-[1:4],296,0.08,,0.0,,10000,25,20,1000,2.315957853213336,7.707619178135707
2997,med4-no-fs-[0:3]-[1:4],297,0.08,,0.0,,10000,25,50,500,2.2752573182610534,9.378445518297353
2998,med4-no-fs-[0:3]-[1:4],298,0.08,,0.0,,10000,25,50,1000,2.5033718579638,11.862440712491278
2999,med4-no-fs-[0:3]-[1:4],299,0.08,,0.0,,10000,25,20,1000,2.081513536914724,9.3332736087009
3000,med4-no-fs-[0:3]-[1:4],0,0.4,,0.0,,20000,5,50,2000,0.3609694735454712,4.612279969689947
3001,med4-no-fs-[0:3]-[1:4],1,0.4,,0.0,,20000,5,100,2000,0.3212008549519699,4.8703002925807946
3002,med4-no-fs-[0:3]-[1:4],2,0.4,,0.0,,20000,5,50,2000,0.274275250878688,4.637433385531904
3003,med4-no-fs-[0:3]-[1:4],3,0.4,,0.0,,20000,5,50,500,0.2982914518947273,1.7711099418045009
3004,med4-no-fs-[0:3]-[1:4],4,0.4,,0.0,,20000,5,50,500,0.3438490751075322,1.4055077087995975
3005,med4-no-fs-[0:3]-[1:4],5,0.4,,0.0,,20000,5,50,2000,0.2982945385049413,4.583322454638045
3006,med4-no-fs-[0:3]-[1:4],6,0.4,,0.0,,20000,5,50,500,0.3078278931594332,1.261862300691265
3007,med4-no-fs-[0:3]-[1:4],7,0.4,,0.0,,20000,5,50,2000,0.2846030494618184,4.456617593363441
3008,med4-no-fs-[0:3]-[1:4],8,0.4,,0.0,,20000,5,100,2000,0.3304521407809612,4.801708705997995
3009,med4-no-fs-[0:3]-[1:4],9,0.4,,0.0,,20000,5,50,2000,0.3231491992994599,4.646683727824819
3010,med4-no-fs-[0:3]-[1:4],10,0.4,,0.0,,20000,5,50,2000,0.4103455315019262,4.732776311799427
3011,med4-no-fs-[0:3]-[1:4],11,0.4,,0.0,,20000,5,100,2000,0.3653680580682629,4.802000284527613
